,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
3580,Lebanon,LBN,Asia,33.8750629,35.843409,2011,4440000000.0
3585,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2011,926000000.0
3586,Lesotho,LSO,Africa,-29.6039267,28.3350193,2011,300000000.0
3588,Luxembourg,LUX,Europe,49.8158683,6.1296751,2011,3873000000.0
3590,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2011,1064000000.0
3592,Morocco,MAR,Africa,31.1728205,-7.3362482,2011,2260000000.0
3594,Moldova,MDA,Europe,47.2879608,28.5670941,2011,349000000.0
3595,Madagascar,MDG,Africa,-18.9249604,46.4416422,2011,288000000.0
3596,Maldives,MDV,Asia,4.7064352,73.3287853,2011,231000000.0
3597,Mexico,MEX,North America,22.5000485,-100.000037,2011,9704000000.0
3598,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2011,23799999.24
3599,North Macedonia,MKD,Europe,41.6171214,21.7168387,2011,159000000.0
3600,Mali,MLI,Africa,16.3700359,-2.2900239,2011,171000000.0
3602,Myanmar,MMR,Asia,17.1750495,95.9999652,2011,132000000.0
3603,Montenegro,MNE,Europe,42.9868853,19.5180992,2011,70000000.0
3604,Mongolia,MNG,Asia,46.8250388,103.8499736,2011,460000000.0
3606,Mozambique,MOZ,Africa,-19.302233,34.9144977,2011,264000000.0
3608,Mauritius,MUS,Africa,-20.2759451,57.5703566,2011,427000000.0
3609,Malawi,MWI,Africa,-13.2687204,33.9301963,2011,92000000.0
3610,Malaysia,MYS,Asia,4.5693754,102.2656823,2011,11136000000.0
3611,Namibia,NAM,Africa,-23.2335499,17.3231107,2011,55000000.0
3612,New Caledonia,NCL,Oceania,-20.454288599999998,164.55660583077983,2011,356000000.0
3613,Niger,NER,Africa,17.7356214,9.3238432,2011,57000000.0
3614,Nigeria,NGA,Africa,9.6000359,7.9999721,2011,9533000000.0
3615,Nicaragua,NIC,North America,12.6090157,-85.2936911,2011,240000000.0
3617,Norway,NOR,Europe,60.5000209,9.0999715,2011,16958000000.0
3618,Nepal,NPL,Asia,28.1083929,84.0917139,2011,420000000.0
3619,Nauru,NRU,Oceania,-0.5252306,166.9324426,2011,2900000.0
3620,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2011,3461000000.0
3621,Oman,OMN,Asia,21.0000287,57.0036901,2011,1493000000.0
3622,Pakistan,PAK,Asia,30.3308401,71.247499,2011,1857000000.0
3623,Panama,PAN,North America,8.559559,-81.1308434,2011,679000000.0
3624,Peru,PER,South America,-6.8699697,-75.0458515,2011,1768000000.0
3625,Philippines,PHL,Asia,12.7503486,122.7312101,2011,6055000000.0
3626,Palau,PLW,Oceania,5.3783537,132.9102573,2011,17000000.0
3627,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2011,186000000.0
3628,Poland,POL,Europe,52.215933,19.134422,2011,8672000000.0
3629,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2011,1202000000.0
3631,Portugal,PRT,Europe,40.0332629,-7.8896263,2011,4951000000.0
3632,Paraguay,PRY,South America,-23.3165935,-58.1693445,2011,308000000.0
3633,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2011,603000000.0
3634,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2011,327000000.0
3635,Qatar,QAT,Asia,25.3336984,51.2295295,2011,7813000000.0
3636,Romania,ROU,Europe,45.9852129,24.6859225,2011,2294000000.0
3637,Russian Federation,RUS,Asia,64.6863136,97.7453061,2011,37343000000.0
3638,Rwanda,RWA,Africa,-1.9646631,30.0644358,2011,142000000.0
3639,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2011,18202000000.0
3640,Sudan,SDN,Africa,14.5844444,29.4917691,2011,937000000.0
3641,Senegal,SEN,Africa,14.4750607,-14.4529612,2011,250000000.0
3642,Singapore,SGP,Asia,1.357107,103.8194992,2011,21420000000.0
3643,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2011,66000000.0
3644,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2011,26000000.0
3645,El Salvador,SLV,North America,13.8000382,-88.9140683,2011,244000000.0
3648,Serbia,SRB,Europe,44.1534121,20.55144,2011,1263000000.0
3650,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2011,1350000.024
3651,Suriname,SUR,South America,4.1413025,-56.0771187,2011,49000000.0
3652,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2011,2450000000.0
3653,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2011,1727000000.0
3655,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2011,35000000.0
3656,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2011,112000000.0
3657,Seychelles,SYC,Africa,-4.6574977,55.4540146,2011,65000000.0
3658,Syrian Arab Republic,SYR,Asia,34.6401861,39.0494106,2011,850000000.0
3661,Togo,TGO,Africa,8.7800265,1.0199765,2011,81000000.0
3662,Thailand,THA,Asia,14.8971921,100.83273,2011,7534000000.0
3663,Tajikistan,TJK,Asia,38.6281733,70.8156541,2011,31399999.62
3665,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2011,62000000.0
3666,Tonga,TON,Oceania,-19.9160819,-175.202642,2011,23399999.62
3667,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2011,188000000.0
3668,Tunisia,TUN,Africa,33.8439408,9.400138,2011,678000000.0
3669,Turkey,TUR,Asia,38.9597594,34.9249653,2011,5372000000.0
3670,Tuvalu,TUV,Oceania,-8.6405212,179.1582918181797,2011,11449999.81
3671,Tanzania,TZA,Africa,-6.5247123,35.7878438,2011,928000000.0
3672,Uganda,UGA,Africa,1.5333554,32.2166578,2011,540000000.0
3673,Ukraine,UKR,Europe,49.4871968,31.2718321,2011,4829000000.0
3674,Uruguay,URY,South America,-32.8755548,-56.0201525,2011,797000000.0
3675,United States,USA,North America,39.7837304,-100.445882,2011,130606000000.0
3678,Venezuela,VEN,South America,8.0018709,-66.1109318,2011,3994000000.0
3681,Vietnam,VNM,Asia,13.2904027,108.4265113,2011,1710000000.0
3682,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2011,39000000.0
3683,Samoa,WSM,Oceania,-13.7693895,-172.12005,2011,22200000.76
3685,Yemen,YEM,Asia,16.3471243,47.8915271,2011,258000000.0
3686,South Africa,ZAF,Africa,-28.8166236,24.991639,2011,8397000000.0
3687,Zambia,ZMB,Africa,-14.5189121,27.5589884,2011,223000000.0
3688,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,2011,317000000.0
3689,Aruba,ABW,North America,12.4902998,-69.9609842,2012,294000000.0
3690,Afghanistan,AFG,Asia,33.7680065,66.2385139,2012,110000000.0
3691,Angola,AGO,Africa,-11.8775768,17.5691241,2012,288000000.0
3692,Albania,ALB,Europe,41.000028,19.9999619,2012,1374000000.0
3694,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2012,15072000000.0
3695,Argentina,ARG,South America,-34.9964963,-64.9672817,2012,8466000000.0
3696,Armenia,ARM,Asia,40.7696272,44.6736646,2012,874000000.0
3699,Australia,AUS,Oceania,-24.7761086,134.755,2012,35226000000.0
3701,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2012,2617000000.0
3703,Belgium,BEL,Europe,50.6402809,4.6667145,2012,22357000000.0
3704,Benin,BEN,Africa,9.5293472,2.2584408,2012,96000000.0
3705,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2012,146000000.0
3706,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2012,889000000.0
3707,Bulgaria,BGR,Europe,42.6073975,25.4856617,2012,1096000000.0
3708,Bahrain,BHR,Asia,26.1551249,50.5344606,2012,975000000.0
3709,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2012,384000000.0
3710,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2012,196000000.0
3711,Belarus,BLR,Europe,53.4250605,27.6971358,2012,948000000.0
3712,Belize,BLZ,North America,16.8259793,-88.7600927,2012,39000000.0
3713,Bermuda,BMU,North America,32.3018217,-64.7603583,2012,327000000.0
3714,Bolivia,BOL,South America,-17.0568696,-64.9912286,2012,502000000.0
3715,Brazil,BRA,South America,-10.3333333,-53.2,2012,26008000000.0
3716,Barbados,BRB,North America,13.1500331,-59.5250305,2012,100000000.0
3717,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2012,591000000.0
3718,Bhutan,BTN,Asia,27.549511,90.5119273,2012,69000000.0
3719,Botswana,BWA,Africa,-23.1681782,24.5928742,2012,332000000.0
3720,Central African Republic,CAF,Africa,7.0323598,19.9981227,2012,69000000.0
3722,Switzerland,CHE,Europe,46.7985624,8.2319736,2012,18884000000.0
3724,Chile,CHL,South America,-31.7613365,-71.3187697,2012,2400000000.0
3726,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2012,560000000.0
3727,Cameroon,CMR,Africa,4.6125522,13.1535811,2012,668000000.0
3728,"Congo, (Kinshasa)",COD,Africa,-4.3983688999999995,15.403578174981702,2012,108000000.0
3729,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2012,308000000.0
3730,Colombia,COL,South America,4.099917,-72.9088133,2012,4363000000.0
3731,Comoros,COM,Africa,-12.2045176,44.2832964,2012,36299999.24
3732,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2012,135000000.0
3733,Costa Rica,CRI,South America,10.2735633,-84.0739102,2012,647000000.0
3735,Curacao,CUW,South America,12.1176488,-68.9309263,2012,357000000.0
3736,Cayman Islands,CYM,North America,19.703182249999998,-79.9174627243246,2012,183000000.0
3737,Cyprus,CYP,Europe,34.9823018,33.1451285,2012,1318000000.0
3738,Czech Republic,CZE,Europe,49.8167003,15.4749544,2012,4556000000.0
3739,Germany,DEU,Europe,51.0834196,10.4234469,2012,96196000000.0
3740,Djibouti,DJI,Africa,11.8145966,42.8453061,2012,29600000.38
3742,Denmark,DNK,Europe,55.670249,10.3333283,2012,9600000000.0
3743,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2012,690000000.0
3744,Algeria,DZA,Africa,28.0000272,2.9999825,2012,598000000.0
3745,Ecuador,ECU,South America,-1.3397668,-79.3666965,2012,944000000.0
3746,Egypt,EGY,Africa,26.2540493,29.2675469,2012,3037000000.0
3751,Finland,FIN,Europe,63.2467777,25.9209164,2012,5841000000.0
3752,Fiji,FJI,Oceania,-18.1239696,179.0122737,2012,110000000.0
3753,France,FRA,Europe,46.603354,1.8883335,2012,50068000000.0
3755,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2012,30000000.0
3756,Gabon,GAB,Africa,-0.8999695,11.6899699,2012,441000000.0
3758,Georgia,GEO,Asia,32.3293809,-83.1137366,2012,471000000.0
3759,Ghana,GHA,Africa,8.0300284,-1.0800271,2012,976000000.0
3761,Guinea,GIN,Africa,10.7226226,-10.7083587,2012,41700000.76
3763,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2012,24500000.0
3765,Greece,GRC,Europe,38.9953683,21.9877132,2012,3005000000.0
3768,Guatemala,GTM,North America,15.6356088,-89.8988087,2012,926000000.0
3771,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2012,20077000000.0
3772,Honduras,HND,South America,15.2572432,-86.0755145,2012,549000000.0
3773,Croatia,HRV,Europe,45.5643442,17.0118954,2012,962000000.0
3774,Haiti,HTI,North America,19.1399952,-72.3570972,2012,473000000.0
3775,Hungary,HUN,Europe,47.1817585,19.5060937,2012,2457000000.0
3776,Indonesia,IDN,Asia,-2.4833826,117.8902853,2012,9055000000.0
3778,India,IND,Asia,22.3511148,78.6677428,2012,14107000000.0
3779,Ireland,IRL,Europe,52.865196,-7.9794599,2012,5999000000.0
3780,Iran,IRN,Asia,32.6475314,54.5643516,2012,8435000000.0
3781,Iraq,IRQ,Asia,33.0955793,44.1749775,2012,2363000000.0
3783,Israel,ISR,Asia,31.5313113,34.8667654,2012,5008000000.0
3785,Jamaica,JAM,North America,18.1850507,-77.3947693,2012,418000000.0
3786,Jordan,JOR,Asia,31.1667049,36.941628,2012,1257000000.0
3787,Japan,JPN,Asia,36.5748441,139.2394179,2012,40967000000.0
3788,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2012,3609000000.0
3790,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2012,529000000.0
3791,Cambodia,KHM,Africa,13.5066394,104.869423,2012,406000000.0
3794,Korea,KOR,Asia,37.9528488,126.73311710879327,2012,22934000000.0
3795,Kuwait,KWT,Asia,29.2733964,47.4979476,2012,10073000000.0
3796,Lao PDR,LAO,Asia,17.967789,102.6162108,2012,614000000.0
3797,Lebanon,LBN,Asia,33.8750629,35.843409,2012,4511000000.0
3799,Libya,LBY,Africa,26.8234472,18.1236723,2012,2654000000.0
3802,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2012,1219000000.0
3803,Lesotho,LSO,Africa,-29.6039267,28.3350193,2012,252000000.0
3805,Luxembourg,LUX,Europe,49.8158683,6.1296751,2012,3094000000.0
3807,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2012,1155000000.0
3809,Morocco,MAR,Africa,31.1728205,-7.3362482,2012,2095000000.0
3811,Moldova,MDA,Europe,47.2879608,28.5670941,2012,396000000.0
3812,Madagascar,MDG,Africa,-18.9249604,46.4416422,2012,235000000.0
3813,Maldives,MDV,Asia,4.7064352,73.3287853,2012,207000000.0
3814,Mexico,MEX,North America,22.5000485,-100.000037,2012,10735000000.0
3815,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2012,25500000.0
3816,North Macedonia,MKD,Europe,41.6171214,21.7168387,2012,153000000.0
3817,Mali,MLI,Africa,16.3700359,-2.2900239,2012,164000000.0
3819,Myanmar,MMR,Asia,17.1750495,95.9999652,2012,265000000.0
3820,Montenegro,MNE,Europe,42.9868853,19.5180992,2012,67000000.0
3821,Mongolia,MNG,Asia,46.8250388,103.8499736,2012,558000000.0
3823,Mozambique,MOZ,Africa,-19.302233,34.9144977,2012,247000000.0
3824,Mauritania,MRT,Africa,20.2540382,-9.2399263,2012,101000000.0
3825,Mauritius,MUS,Africa,-20.2759451,57.5703566,2012,394000000.0
3826,Malawi,MWI,Africa,-13.2687204,33.9301963,2012,96000000.0
3827,Malaysia,MYS,Asia,4.5693754,102.2656823,2012,13165000000.0
3828,Namibia,NAM,Africa,-23.2335499,17.3231107,2012,53000000.0
3829,New Caledonia,NCL,Oceania,-20.454288599999998,164.55660583077983,2012,336000000.0
3830,Niger,NER,Africa,17.7356214,9.3238432,2012,132000000.0
3831,Nigeria,NGA,Africa,9.6000359,7.9999721,2012,9240000000.0
3832,Nicaragua,NIC,North America,12.6090157,-85.2936911,2012,241000000.0
3833,Netherlands,NLD,Europe,52.5001698,5.7480821,2012,20094000000.0
3834,Norway,NOR,Europe,60.5000209,9.0999715,2012,18131000000.0
3835,Nepal,NPL,Asia,28.1083929,84.0917139,2012,562000000.0
3836,Nauru,NRU,Oceania,-0.5252306,166.9324426,2012,1900000.0
3837,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2012,3715000000.0
3838,Oman,OMN,Asia,21.0000287,57.0036901,2012,1644000000.0
3839,Pakistan,PAK,Asia,30.3308401,71.247499,2012,1851000000.0
3840,Panama,PAN,North America,8.559559,-81.1308434,2012,591000000.0
3841,Peru,PER,South America,-6.8699697,-75.0458515,2012,1900000000.0
3842,Philippines,PHL,Asia,12.7503486,122.7312101,2012,7140000000.0
3843,Palau,PLW,Oceania,5.3783537,132.9102573,2012,19399999.62
3844,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2012,203000000.0
3845,Poland,POL,Europe,52.215933,19.134422,2012,8911000000.0
3846,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2012,1162000000.0
3848,Portugal,PRT,Europe,40.0332629,-7.8896263,2012,4482000000.0
3849,Paraguay,PRY,South America,-23.3165935,-58.1693445,2012,363000000.0
3850,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2012,647000000.0
3851,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2012,300000000.0
3852,Qatar,QAT,Asia,25.3336984,51.2295295,2012,10702000000.0
3853,Romania,ROU,Europe,45.9852129,24.6859225,2012,2108000000.0
3854,Russian Federation,RUS,Asia,64.6863136,97.7453061,2012,48096000000.0
3855,Rwanda,RWA,Africa,-1.9646631,30.0644358,2012,133000000.0
3856,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2012,17986000000.0
3857,Sudan,SDN,Africa,14.5844444,29.4917691,2012,699000000.0
3858,Senegal,SEN,Africa,14.4750607,-14.4529612,2012,248000000.0
3859,Singapore,SGP,Asia,1.357107,103.8194992,2012,23139000000.0
3860,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2012,68099998.47
3861,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2012,32000000.0
3862,El Salvador,SLV,North America,13.8000382,-88.9140683,2012,287000000.0
3865,Serbia,SRB,Europe,44.1534121,20.55144,2012,1188000000.0
3867,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2012,3200000.048
3868,Suriname,SUR,South America,4.1413025,-56.0771187,2012,58000000.0
3869,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2012,2309000000.0
3870,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2012,1508000000.0
3872,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2012,53000000.0
3873,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2012,120000000.0
3874,Seychelles,SYC,Africa,-4.6574977,55.4540146,2012,58000000.0
3878,Togo,TGO,Africa,8.7800265,1.0199765,2012,46000000.0
3879,Thailand,THA,Asia,14.8971921,100.83273,2012,8095000000.0
3880,Tajikistan,TJK,Asia,38.6281733,70.8156541,2012,36500000.0
3882,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2012,92000000.0
3883,Tonga,TON,Oceania,-19.9160819,-175.202642,2012,28500000.0
3884,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2012,223000000.0
3885,Tunisia,TUN,Africa,33.8439408,9.400138,2012,673000000.0
3886,Turkey,TUR,Asia,38.9597594,34.9249653,2012,4585000000.0
3887,Tuvalu,TUV,Oceania,-8.6405212,179.1582918181797,2012,11500000.0
3888,Tanzania,TZA,Africa,-6.5247123,35.7878438,2012,1003000000.0
3889,Uganda,UGA,Africa,1.5333554,32.2166578,2012,642000000.0
3890,Ukraine,UKR,Europe,49.4871968,31.2718321,2012,5536000000.0
3891,Uruguay,URY,South America,-32.8755548,-56.0201525,2012,1043000000.0
3892,United States,USA,North America,39.7837304,-100.445882,2012,138167000000.0
3895,Venezuela,VEN,South America,8.0018709,-66.1109318,2012,4592000000.0
3898,Vietnam,VNM,Asia,13.2904027,108.4265113,2012,1856000000.0
3899,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2012,43000000.0
3900,Samoa,WSM,Oceania,-13.7693895,-172.12005,2012,22299999.24
3902,Yemen,YEM,Asia,16.3471243,47.8915271,2012,148000000.0
3903,South Africa,ZAF,Africa,-28.8166236,24.991639,2012,7145000000.0
3904,Zambia,ZMB,Africa,-14.5189121,27.5589884,2012,303000000.0
3905,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,2012,387000000.0
3906,Aruba,ABW,North America,12.4902998,-69.9609842,2013,342000000.0
3907,Afghanistan,AFG,Asia,33.7680065,66.2385139,2013,138000000.0
3908,Angola,AGO,Africa,-11.8775768,17.5691241,2013,316000000.0
3909,Albania,ALB,Europe,41.000028,19.9999619,2013,1567000000.0
3911,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2013,16188000000.0
3912,Argentina,ARG,South America,-34.9964963,-64.9672817,2013,8421000000.0
3913,Armenia,ARM,Asia,40.7696272,44.6736646,2013,1007000000.0
3916,Australia,AUS,Oceania,-24.7761086,134.755,2013,35197000000.0
3918,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2013,3032000000.0
3920,Belgium,BEL,Europe,50.6402809,4.6667145,2013,24507000000.0
3921,Benin,BEN,Africa,9.5293472,2.2584408,2013,39500000.0
3922,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2013,215000000.0
3923,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2013,1308000000.0
3924,Bulgaria,BGR,Europe,42.6073975,25.4856617,2013,1342000000.0
3925,Bahrain,BHR,Asia,26.1551249,50.5344606,2013,1001000000.0
3926,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2013,362000000.0
3927,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2013,198000000.0
3928,Belarus,BLR,Europe,53.4250605,27.6971358,2013,1333000000.0
3929,Belize,BLZ,North America,16.8259793,-88.7600927,2013,42000000.0
3930,Bermuda,BMU,North America,32.3018217,-64.7603583,2013,322000000.0
3931,Bolivia,BOL,South America,-17.0568696,-64.9912286,2013,660000000.0
3932,Brazil,BRA,South America,-10.3333333,-53.2,2013,29286000000.0
3933,Barbados,BRB,North America,13.1500331,-59.5250305,2013,102000000.0
3934,Brunei Darussalam,BRN,Asia,4.4137155,114.5653908,2013,624000000.0
3935,Bhutan,BTN,Asia,27.549511,90.5119273,2013,67000000.0
3936,Botswana,BWA,Africa,-23.1681782,24.5928742,2013,262200012.2
3937,Central African Republic,CAF,Africa,7.0323598,19.9981227,2013,69800003.05
3939,Switzerland,CHE,Europe,46.7985624,8.2319736,2013,19963000000.0
3941,Chile,CHL,South America,-31.7613365,-71.3187697,2013,2499000000.0
3943,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2013,583000000.0
3944,Cameroon,CMR,Africa,4.6125522,13.1535811,2013,795000000.0
3945,"Congo, (Kinshasa)",COD,Africa,-4.3983688999999995,15.403578174981702,2013,170000000.0
3946,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2013,360000000.0
3947,Colombia,COL,South America,4.099917,-72.9088133,2013,4485000000.0
3949,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2013,127000000.0
3950,Costa Rica,CRI,South America,10.2735633,-84.0739102,2013,649000000.0
3952,Curacao,CUW,South America,12.1176488,-68.9309263,2013,377000000.0
3953,Cayman Islands,CYM,North America,19.703182249999998,-79.9174627243246,2013,192000000.0
3954,Cyprus,CYP,Europe,34.9823018,33.1451285,2013,1254000000.0
3955,Czech Republic,CZE,Europe,49.8167003,15.4749544,2013,4698000000.0
3956,Germany,DEU,Europe,51.0834196,10.4234469,2013,102668000000.0
3959,Denmark,DNK,Europe,55.670249,10.3333283,2013,10072000000.0
3960,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2013,679000000.0
3961,Algeria,DZA,Africa,28.0000272,2.9999825,2013,531000000.0
3962,Ecuador,ECU,South America,-1.3397668,-79.3666965,2013,989000000.0
3963,Egypt,EGY,Africa,26.2540493,29.2675469,2013,3261000000.0
3966,Estonia,EST,Europe,58.7523778,25.3319078,2013,1236000000.0
3968,Finland,FIN,Europe,63.2467777,25.9209164,2013,6387000000.0
3969,Fiji,FJI,Oceania,-18.1239696,179.0122737,2013,105000000.0
3970,France,FRA,Europe,46.603354,1.8883335,2013,52444000000.0
3972,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2013,29000000.0
3973,Gabon,GAB,Africa,-0.8999695,11.6899699,2013,404000000.0
3975,Georgia,GEO,Asia,32.3293809,-83.1137366,2013,537000000.0
3976,Ghana,GHA,Africa,8.0300284,-1.0800271,2013,982000000.0
3978,Guinea,GIN,Africa,10.7226226,-10.7083587,2013,60500000.0
3979,"Gambia, The",GMB,Africa,13.470062,-15.4900464,2013,10399999.62
3982,Greece,GRC,Europe,38.9953683,21.9877132,2013,3768000000.0
3985,Guatemala,GTM,North America,15.6356088,-89.8988087,2013,995000000.0
3988,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2013,21215000000.0
3989,Honduras,HND,South America,15.2572432,-86.0755145,2013,506000000.0
3990,Croatia,HRV,Europe,45.5643442,17.0118954,2013,923000000.0
3991,Haiti,HTI,North America,19.1399952,-72.3570972,2013,418000000.0
3992,Hungary,HUN,Europe,47.1817585,19.5060937,2013,2526000000.0
