,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
3141,Cambodia,KHM,13.5066394,104.869423,2009,2162000.0
3143,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2009,548000.0
3144,Korea,KOR,37.9528488,126.73311710879327,2009,7818000.0
3145,Kuwait,KWT,29.2733964,47.4979476,2009,5088000.0
3146,Lao PDR,LAO,17.967789,102.6162108,2009,2008000.0
3147,Lebanon,LBN,33.8750629,35.843409,2009,1844000.0
3150,St. Lucia,LCA,13.8250489,-60.975036,2009,982000.0
3151,Liechtenstein,LIE,47.1416307,9.5531527,2009,66500.0
3152,Sri Lanka,LKA,7.5554942,80.7137847,2009,538000.0
3153,Lesotho,LSO,-29.6039267,28.3350193,2009,344000.0
3154,Lithuania,LTU,55.3500003,23.7499997,2009,4001000.0
3155,Luxembourg,LUX,49.8158683,6.1296751,2009,847000.0
3156,Latvia,LVA,56.8406494,24.7537645,2009,4727000.0
3157,"Macao SAR, China",MAC,22.3165165,113.9483254,2009,21753000.0
3159,Morocco,MAR,31.1728205,-7.3362482,2009,8661000.0
3160,Monaco,MCO,43.73844905,7.424224092532953,2009,265000.0
3161,Moldova,MDA,47.2879608,28.5670941,2009,60000.0
3163,Maldives,MDV,4.7064352,73.3287853,2009,656000.0
3164,Mexico,MEX,22.5000485,-100.000037,2009,88044000.0
3165,Marshall Islands,MHL,8.9995549,168.0002575,2009,5400.000095
3166,North Macedonia,MKD,41.6171214,21.7168387,2009,259000.0
3167,Mali,MLI,16.3700359,-2.2900239,2009,160000.0
3168,Malta,MLT,35.8885993,14.4476911,2009,1608000.0
3169,Myanmar,MMR,17.1750495,95.9999652,2009,763000.0
3170,Montenegro,MNE,42.9868853,19.5180992,2009,1044000.0
3171,Mongolia,MNG,46.8250388,103.8499736,2009,465000.0
3172,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2009,354000.0
3173,Mozambique,MOZ,-19.302233,34.9144977,2009,1711000.0
3175,Mauritius,MUS,-20.2759451,57.5703566,2009,890000.0
3176,Malawi,MWI,-13.2687204,33.9301963,2009,755000.0
3177,Malaysia,MYS,4.5693754,102.2656823,2009,23646000.0
3178,Namibia,NAM,-23.2335499,17.3231107,2009,1100000.0
3179,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2009,230000.0
3180,Niger,NER,17.7356214,9.3238432,2009,66000.0
3181,Nigeria,NGA,9.6000359,7.9999721,2009,6053000.0
3182,Nicaragua,NIC,12.6090157,-85.2936911,2009,1010000.0
3183,Netherlands,NLD,52.5001698,5.7480821,2009,9921000.0
3184,Norway,NOR,60.5000209,9.0999715,2009,4346000.0
3185,Nepal,NPL,28.1083929,84.0917139,2009,510000.0
3187,New Zealand,NZL,-41.5000831,172.8344077,2009,2473000.0
3188,Oman,OMN,21.0000287,57.0036901,2009,1584000.0
3189,Pakistan,PAK,30.3308401,71.247499,2009,855000.0
3190,Panama,PAN,8.559559,-81.1308434,2009,1562000.0
3191,Peru,PER,-6.8699697,-75.0458515,2009,2681000.0
3192,Philippines,PHL,12.7503486,122.7312101,2009,3017000.0
3193,Palau,PLW,5.3783537,132.9102573,2009,71000.0
3194,Papua New Guinea,PNG,-5.6816069,144.2489081,2009,126000.0
3195,Poland,POL,52.215933,19.134422,2009,53840000.0
3196,Puerto Rico,PRI,18.2214149,-66.41328179513847,2009,4415000.0
3198,Portugal,PRT,40.0332629,-7.8896263,2009,6439000.0
3199,Paraguay,PRY,-23.3165935,-58.1693445,2009,3183000.0
3200,French Polynesia,PYF,-16.03442485,-146.0490931059517,2009,190000.0
3201,Qatar,QAT,25.3336984,51.2295295,2009,1482000.0
3202,Romania,ROU,45.9852129,24.6859225,2009,7575000.0
3203,Russian Federation,RUS,64.6863136,97.7453061,2009,21339000.0
3204,Rwanda,RWA,-1.9646631,30.0644358,2009,664000.0
3205,Saudi Arabia,SAU,25.6242618,42.3528328,2009,13319000.0
3206,Sudan,SDN,14.5844444,29.4917691,2009,420000.0
3207,Senegal,SEN,14.4750607,-14.4529612,2009,815000.0
3208,Singapore,SGP,1.357107,103.8194992,2009,9683000.0
3209,Solomon Islands,SLB,-8.7053941,159.1070693851845,2009,18299.99924
3211,El Salvador,SLV,13.8000382,-88.9140683,2009,1482000.0
3212,San Marino,SMR,43.9458623,12.458306,2009,2056000.0
3214,Serbia,SRB,44.1534121,20.55144,2009,645000.0
3216,Sao Tome and Principe,STP,0.8875498,6.9648718,2009,15199.99981
3217,Suriname,SUR,4.1413025,-56.0771187,2009,151000.0
3219,Slovenia,SVN,46.149034549999996,14.626325753340627,2009,1824000.0
3220,Sweden,SWE,59.6749712,14.5208584,2009,4899000.0
3221,Eswatini,SWZ,-26.5624806,31.3991317,2009,1344000.0
3222,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2009,1655000.0
3223,Seychelles,SYC,-4.6574977,55.4540146,2009,178000.0
3224,Syrian Arab Republic,SYR,34.6401861,39.0494106,2009,7721000.0
3225,Turks and Caicos Islands,TCA,21.7214683,-71.6201783,2009,865000.0
3226,Chad,TCD,15.6134137,19.0156172,2009,70000.0
3227,Togo,TGO,8.7800265,1.0199765,2009,150000.0
3228,Thailand,THA,14.8971921,100.83273,2009,14150000.0
3229,Tajikistan,TJK,38.6281733,70.8156541,2009,207000.0
3231,Timor-Leste,TLS,-8.5151979,125.8375756,2009,44000.0
3232,Tonga,TON,-19.9160819,-175.202642,2009,74699.99695
3233,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2009,534000.0
3234,Tunisia,TUN,33.8439408,9.400138,2009,7797000.0
3235,Turkey,TUR,38.9597594,34.9249653,2009,31760000.0
3236,Tuvalu,TUV,-8.6405212,179.1582918181797,2009,1600.000024
3237,Tanzania,TZA,-6.5247123,35.7878438,2009,714000.0
3238,Uganda,UGA,1.5333554,32.2166578,2009,807000.0
3239,Ukraine,UKR,49.4871968,31.2718321,2009,24033000.0
3240,Uruguay,URY,-32.8755548,-56.0201525,2009,2303000.0
3241,United States,USA,39.7837304,-100.445882,2009,160508000.0
3242,Uzbekistan,UZB,41.32373,63.9528098,2009,1215000.0
3243,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2009,271000.0
3244,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2009,567000.0
3245,British Virgin Islands,VGB,18.4024395,-64.5661642,2009,309000.0
3246,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2009,2245000.0
3247,Vietnam,VNM,13.2904027,108.4265113,2009,3747000.0
3248,Vanuatu,VUT,-16.5255069,168.1069154,2009,225500.0
3249,Samoa,WSM,-13.7693895,-172.12005,2009,129000.0
3252,South Africa,ZAF,-28.8166236,24.991639,2009,9532000.0
3253,Zambia,ZMB,-14.5189121,27.5589884,2009,710000.0
3254,Zimbabwe,ZWE,-18.4554963,29.7468414,2009,2017000.0
3255,Aruba,ABW,12.4902998,-69.9609842,2010,1394000.0
3257,Africa Western and Central,AFW,5.2670468,28.7924213,2010,11070796.45
3258,Angola,AGO,-11.8775768,17.5691241,2010,425000.0
3259,Albania,ALB,41.000028,19.9999619,2010,2417000.0
3260,Andorra,AND,42.5407167,1.5732033,2010,8551000.0
3262,Argentina,ARG,-34.9964963,-64.9672817,2010,6800000.0
3263,Armenia,ARM,40.7696272,44.6736646,2010,684000.0
3264,American Samoa,ASM,-14.289304,-170.692511,2010,40299.99924
3265,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2010,788000.0
3266,Australia,AUS,-24.7761086,134.755,2010,5790000.0
3267,Austria,AUT,47.2,13.2,2010,22004000.0
3268,Azerbaijan,AZE,40.3936294,47.7872508,2010,1963000.0
3269,Burundi,BDI,-3.4264997,29.932395,2010,142000.0
3270,Belgium,BEL,50.6402809,4.6667145,2010,7186000.0
3272,Burkina Faso,BFA,12.0753083,-1.6880314,2010,274000.0
3273,Bangladesh,BGD,23.5031022,90.00386523825051,2010,139000.0
3274,Bulgaria,BGR,42.6073975,25.4856617,2010,8374000.0
3275,Bahrain,BHR,26.1551249,50.5344606,2010,11952000.0
3276,"Bahamas, The",BHS,24.7736546,-78.0000547,2010,5255000.0
3277,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2010,365000.0
3278,Belarus,BLR,53.4250605,27.6971358,2010,5674000.0
3279,Belize,BLZ,16.8259793,-88.7600927,2010,1054000.0
3280,Bermuda,BMU,32.3018217,-64.7603583,2010,580000.0
3281,Bolivia,BOL,-17.0568696,-64.9912286,2010,679000.0
3282,Brazil,BRA,-10.3333333,-53.2,2010,5161000.0
3283,Barbados,BRB,13.1500331,-59.5250305,2010,1197000.0
3284,Brunei Darussalam,BRN,4.4137155,114.5653908,2010,214000.0
3285,Bhutan,BTN,27.549511,90.5119273,2010,41000.0
3287,Central African Republic,CAF,7.0323598,19.9981227,2010,53799.99924
3288,Canada,CAN,61.0666922,-107.991707,2010,25621000.0
3289,Switzerland,CHE,46.7985624,8.2319736,2010,8628000.0
3291,Chile,CHL,-31.7613365,-71.3187697,2010,3584000.0
3292,China,CHN,35.000074,104.999927,2010,133762000.0
3293,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2010,252000.0
3294,Cameroon,CMR,4.6125522,13.1535811,2010,573000.0
3295,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2010,81000.0
3296,"Congo, The",COG,-0.7264327,15.6419155,2010,199000.0
3297,Colombia,COL,4.099917,-72.9088133,2010,1701000.0
3298,Comoros,COM,-12.2045176,44.2832964,2010,15300.00019
3299,Cabo Verde,CPV,16.0000552,-24.0083947,2010,336000.0
3300,Costa Rica,CRI,10.2735633,-84.0739102,2010,2495000.0
3301,Cuba,CUB,23.0131338,-80.8328748,2010,2532000.0
3302,Curacao,CUW,12.1176488,-68.9309263,2010,762000.0
3303,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2010,1886000.0
3304,Cyprus,CYP,34.9823018,33.1451285,2010,2450000.0
3305,Czech Republic,CZE,49.8167003,15.4749544,2010,21941000.0
3306,Germany,DEU,51.0834196,10.4234469,2010,26875000.0
3307,Djibouti,DJI,11.8145966,42.8453061,2010,51000.0
3308,Dominica,DMA,19.0974031,-70.3028026,2010,595000.0
3309,Denmark,DNK,55.670249,10.3333283,2010,26730000.0
3310,Dominican Republic,DOM,19.0974031,-70.3028026,2010,4478000.0
3311,Algeria,DZA,28.0000272,2.9999825,2010,2070000.0
3312,Ecuador,ECU,-1.3397668,-79.3666965,2010,1047000.0
3313,Egypt,EGY,26.2540493,29.2675469,2010,14731000.0
3314,Eritrea,ERI,15.9500319,37.9999668,2010,84000.0
3315,Spain,ESP,39.3260685,-4.8379791,2010,93744000.0
3316,Estonia,EST,58.7523778,25.3319078,2010,4369000.0
3317,Ethiopia,ETH,10.2116702,38.6521203,2010,468000.0
3318,Finland,FIN,63.2467777,25.9209164,2010,3670000.0
3319,Fiji,FJI,-18.1239696,179.0122737,2010,692000.0
3320,France,FRA,46.603354,1.8883335,2010,189826000.0
3322,Micronesia,FSM,8.6062347,151.832744331612,2010,44700.00076
3324,United Kingdom,GBR,54.7023545,-3.2765753,2010,30398000.0
3325,Georgia,GEO,32.3293809,-83.1137366,2010,2032000.0
3326,Ghana,GHA,8.0300284,-1.0800271,2010,931000.0
3328,Guinea,GIN,10.7226226,-10.7083587,2010,12399.99962
3329,"Gambia, The",GMB,13.470062,-15.4900464,2010,91000.0
3330,Guinea-Bissau,GNB,12.100035,-14.9000214,2010,22299.99924
3333,Grenada,GRD,12.1360374,-61.6904045,2010,445000.0
3335,Guatemala,GTM,15.6356088,-89.8988087,2010,1384000.0
3336,Guam,GUM,13.450125700000001,144.75755102972062,2010,1197000.0
3337,Guyana,GUY,4.8417097,-58.6416891,2010,152000.0
3338,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2010,36030000.0
3339,Honduras,HND,15.2572432,-86.0755145,2010,1965000.0
3340,Croatia,HRV,45.5643442,17.0118954,2010,49006000.0
3341,Haiti,HTI,19.1399952,-72.3570972,2010,793000.0
3342,Hungary,HUN,47.1817585,19.5060937,2010,39904000.0
3343,Indonesia,IDN,-2.4833826,117.8902853,2010,7003000.0
3345,India,IND,22.3511148,78.6677428,2010,5776000.0
3346,Ireland,IRL,52.865196,-7.9794599,2010,7134000.0
3347,Iran,IRN,32.6475314,54.5643516,2010,2938000.0
3348,Iraq,IRQ,33.0955793,44.1749775,2010,1518000.0
3349,Iceland,ISL,64.9841821,-18.1059013,2010,559000.0
3350,Israel,ISR,31.5313113,34.8667654,2010,3444000.0
3351,Italy,ITA,42.6384261,12.674297,2010,73225000.0
3352,Jamaica,JAM,18.1850507,-77.3947693,2010,2832000.0
3353,Jordan,JOR,31.1667049,36.941628,2010,8078000.0
3354,Japan,JPN,36.5748441,139.2394179,2010,8611000.0
3355,Kazakhstan,KAZ,47.2286086,65.2093197,2010,4097000.0
3356,Kenya,KEN,1.4419683,38.4313975,2010,1609000.0
3357,Kyrgyz Republic,KGZ,41.5089324,74.724091,2010,1224000.0
3358,Cambodia,KHM,13.5066394,104.869423,2010,2508000.0
3360,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2010,624000.0
3361,Korea,KOR,37.9528488,126.73311710879327,2010,8798000.0
3362,Kuwait,KWT,29.2733964,47.4979476,2010,5208000.0
3363,Lao PDR,LAO,17.967789,102.6162108,2010,2513000.0
3364,Lebanon,LBN,33.8750629,35.843409,2010,2168000.0
3367,St. Lucia,LCA,13.8250489,-60.975036,2010,984000.0
3368,Liechtenstein,LIE,47.1416307,9.5531527,2010,64300.00305
3369,Sri Lanka,LKA,7.5554942,80.7137847,2010,766000.0
3370,Lesotho,LSO,-29.6039267,28.3350193,2010,426000.0
3371,Lithuania,LTU,55.3500003,23.7499997,2010,4073000.0
3372,Luxembourg,LUX,49.8158683,6.1296751,2010,805000.0
3373,Latvia,LVA,56.8406494,24.7537645,2010,5042000.0
3374,"Macao SAR, China",MAC,22.3165165,113.9483254,2010,24965000.0
3376,Morocco,MAR,31.1728205,-7.3362482,2010,9752000.0
3377,Monaco,MCO,43.73844905,7.424224092532953,2010,279000.0
3378,Moldova,MDA,47.2879608,28.5670941,2010,64000.0
3380,Maldives,MDV,4.7064352,73.3287853,2010,792000.0
3381,Mexico,MEX,22.5000485,-100.000037,2010,81953000.0
3382,Marshall Islands,MHL,8.9995549,168.0002575,2010,4599.999905
3383,North Macedonia,MKD,41.6171214,21.7168387,2010,262000.0
3384,Mali,MLI,16.3700359,-2.2900239,2010,169000.0
3385,Malta,MLT,35.8885993,14.4476911,2010,1815000.0
3386,Myanmar,MMR,17.1750495,95.9999652,2010,792000.0
3387,Montenegro,MNE,42.9868853,19.5180992,2010,1088000.0
3388,Mongolia,MNG,46.8250388,103.8499736,2010,557000.0
3389,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2010,379000.0
3390,Mozambique,MOZ,-19.302233,34.9144977,2010,1836000.0
3392,Mauritius,MUS,-20.2759451,57.5703566,2010,956000.0
3393,Malawi,MWI,-13.2687204,33.9301963,2010,746000.0
3394,Malaysia,MYS,4.5693754,102.2656823,2010,24577000.0
3395,Namibia,NAM,-23.2335499,17.3231107,2010,1114000.0
3396,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2010,282000.0
3397,Niger,NER,17.7356214,9.3238432,2010,74000.0
3398,Nigeria,NGA,9.6000359,7.9999721,2010,6113000.0
3399,Nicaragua,NIC,12.6090157,-85.2936911,2010,1071000.0
3400,Netherlands,NLD,52.5001698,5.7480821,2010,10883000.0
3401,Norway,NOR,60.5000209,9.0999715,2010,4767000.0
3402,Nepal,NPL,28.1083929,84.0917139,2010,603000.0
3404,New Zealand,NZL,-41.5000831,172.8344077,2010,2530000.0
3405,Oman,OMN,21.0000287,57.0036901,2010,1500000.0
3406,Pakistan,PAK,30.3308401,71.247499,2010,907000.0
3407,Panama,PAN,8.559559,-81.1308434,2010,1726000.0
3408,Peru,PER,-6.8699697,-75.0458515,2010,2948000.0
3409,Philippines,PHL,12.7503486,122.7312101,2010,3520000.0
3410,Palau,PLW,5.3783537,132.9102573,2010,85000.0
3411,Papua New Guinea,PNG,-5.6816069,144.2489081,2010,146000.0
3412,Poland,POL,52.215933,19.134422,2010,58340000.0
3413,Puerto Rico,PRI,18.2214149,-66.41328179513847,2010,4379000.0
3415,Portugal,PRT,40.0332629,-7.8896263,2010,6756000.0
3416,Paraguay,PRY,-23.3165935,-58.1693445,2010,3171000.0
3417,French Polynesia,PYF,-16.03442485,-146.0490931059517,2010,179000.0
3418,Qatar,QAT,25.3336984,51.2295295,2010,1700000.0
3419,Romania,ROU,45.9852129,24.6859225,2010,7498000.0
3420,Russian Federation,RUS,64.6863136,97.7453061,2010,22281000.0
3421,Rwanda,RWA,-1.9646631,30.0644358,2010,667000.0
3422,Saudi Arabia,SAU,25.6242618,42.3528328,2010,13025000.0
3423,Sudan,SDN,14.5844444,29.4917691,2010,495000.0
3424,Senegal,SEN,14.4750607,-14.4529612,2010,906000.0
3425,Singapore,SGP,1.357107,103.8194992,2010,11642000.0
3426,Solomon Islands,SLB,-8.7053941,159.1070693851845,2010,20500.0
3428,El Salvador,SLV,13.8000382,-88.9140683,2010,1606000.0
3429,San Marino,SMR,43.9458623,12.458306,2010,1976000.0
3431,Serbia,SRB,44.1534121,20.55144,2010,683000.0
3433,Sao Tome and Principe,STP,0.8875498,6.9648718,2010,8000.0
3434,Suriname,SUR,4.1413025,-56.0771187,2010,206000.0
3436,Slovenia,SVN,46.149034549999996,14.626325753340627,2010,2049000.0
3437,Sweden,SWE,59.6749712,14.5208584,2010,5183000.0
3438,Eswatini,SWZ,-26.5624806,31.3991317,2010,1343000.0
3439,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2010,1956000.0
3440,Seychelles,SYC,-4.6574977,55.4540146,2010,191000.0
3441,Syrian Arab Republic,SYR,34.6401861,39.0494106,2010,10970000.0
3442,Turks and Caicos Islands,TCA,21.7214683,-71.6201783,2010,899000.0
3443,Chad,TCD,15.6134137,19.0156172,2010,71000.0
3444,Togo,TGO,8.7800265,1.0199765,2010,202000.0
3445,Thailand,THA,14.8971921,100.83273,2010,15936000.0
3446,Tajikistan,TJK,38.6281733,70.8156541,2010,160000.0
3448,Timor-Leste,TLS,-8.5151979,125.8375756,2010,40000.0
3449,Tonga,TON,-19.9160819,-175.202642,2010,65000.0
3450,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2010,490000.0
3451,Tunisia,TUN,33.8439408,9.400138,2010,7828000.0
3452,Turkey,TUR,38.9597594,34.9249653,2010,32997000.0
3453,Tuvalu,TUV,-8.6405212,179.1582918181797,2010,1700.000048
3454,Tanzania,TZA,-6.5247123,35.7878438,2010,783000.0
3455,Uganda,UGA,1.5333554,32.2166578,2010,946000.0
3456,Ukraine,UKR,49.4871968,31.2718321,2010,24114000.0
3457,Uruguay,URY,-32.8755548,-56.0201525,2010,2708000.0
3458,United States,USA,39.7837304,-100.445882,2010,162275000.0
3459,Uzbekistan,UZB,41.32373,63.9528098,2010,975000.0
3460,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2010,231000.0
3461,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2010,535000.0
3462,British Virgin Islands,VGB,18.4024395,-64.5661642,2010,330000.0
3463,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2010,2531000.0
3464,Vietnam,VNM,13.2904027,108.4265113,2010,5050000.0
3465,Vanuatu,VUT,-16.5255069,168.1069154,2010,237699.9969
3466,Samoa,WSM,-13.7693895,-172.12005,2010,130000.0
3468,Yemen,YEM,16.3471243,47.8915271,2010,1035000.0
3469,South Africa,ZAF,-28.8166236,24.991639,2010,11303000.0
3470,Zambia,ZMB,-14.5189121,27.5589884,2010,815000.0
3471,Zimbabwe,ZWE,-18.4554963,29.7468414,2010,2239000.0
3472,Aruba,ABW,12.4902998,-69.9609842,2011,1469000.0
3474,Africa Western and Central,AFW,5.2670468,28.7924213,2011,8902380.178
3475,Angola,AGO,-11.8775768,17.5691241,2011,481000.0
3476,Albania,ALB,41.000028,19.9999619,2011,2932000.0
3477,Andorra,AND,42.5407167,1.5732033,2011,7983000.0
3479,Argentina,ARG,-34.9964963,-64.9672817,2011,6703000.0
3480,Armenia,ARM,40.7696272,44.6736646,2011,758000.0
3481,American Samoa,ASM,-14.289304,-170.692511,2011,41299.99924
3482,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2011,848000.0
3483,Australia,AUS,-24.7761086,134.755,2011,5771000.0
3484,Austria,AUT,47.2,13.2,2011,23012000.0
3485,Azerbaijan,AZE,40.3936294,47.7872508,2011,2239000.0
3486,Burundi,BDI,-3.4264997,29.932395,2011,144000.0
3487,Belgium,BEL,50.6402809,4.6667145,2011,7494000.0
3488,Benin,BEN,9.5293472,2.2584408,2011,222000.0
3489,Burkina Faso,BFA,12.0753083,-1.6880314,2011,238000.0
3490,Bangladesh,BGD,23.5031022,90.00386523825051,2011,157000.0
3491,Bulgaria,BGR,42.6073975,25.4856617,2011,8713000.0
3492,Bahrain,BHR,26.1551249,50.5344606,2011,6732000.0
3493,"Bahamas, The",BHS,24.7736546,-78.0000547,2011,5588000.0
3494,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2011,392000.0
3495,Belarus,BLR,53.4250605,27.6971358,2011,5877000.0
3496,Belize,BLZ,16.8259793,-88.7600927,2011,1106000.0
3497,Bermuda,BMU,32.3018217,-64.7603583,2011,652000.0
3498,Bolivia,BOL,-17.0568696,-64.9912286,2011,711000.0
3499,Brazil,BRA,-10.3333333,-53.2,2011,5433000.0
3500,Barbados,BRB,13.1500331,-59.5250305,2011,1187000.0
3501,Brunei Darussalam,BRN,4.4137155,114.5653908,2011,242000.0
3502,Bhutan,BTN,27.549511,90.5119273,2011,66000.0
3504,Central African Republic,CAF,7.0323598,19.9981227,2011,65400.00153
3505,Canada,CAN,61.0666922,-107.991707,2011,25066000.0
3506,Switzerland,CHE,46.7985624,8.2319736,2011,8534000.0
3508,Chile,CHL,-31.7613365,-71.3187697,2011,3963000.0
3509,China,CHN,35.000074,104.999927,2011,135423000.0
3510,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2011,270000.0
3511,Cameroon,CMR,4.6125522,13.1535811,2011,604000.0
3512,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2011,186000.0
3513,"Congo, The",COG,-0.7264327,15.6419155,2011,224000.0
3514,Colombia,COL,4.099917,-72.9088133,2011,2356000.0
3515,Comoros,COM,-12.2045176,44.2832964,2011,18799.99924
3516,Cabo Verde,CPV,16.0000552,-24.0083947,2011,428000.0
3517,Costa Rica,CRI,10.2735633,-84.0739102,2011,2526000.0
3518,Cuba,CUB,23.0131338,-80.8328748,2011,2716000.0
3519,Curacao,CUW,12.1176488,-68.9309263,2011,837000.0
3520,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2011,1710000.0
3521,Cyprus,CYP,34.9823018,33.1451285,2011,2626000.0
3522,Czech Republic,CZE,49.8167003,15.4749544,2011,22810000.0
3523,Germany,DEU,51.0834196,10.4234469,2011,28374000.0
3524,Djibouti,DJI,11.8145966,42.8453061,2011,56000.0
3525,Dominica,DMA,19.0974031,-70.3028026,2011,418000.0
3526,Denmark,DNK,55.670249,10.3333283,2011,25811000.0
3527,Dominican Republic,DOM,19.0974031,-70.3028026,2011,4654000.0
3528,Algeria,DZA,28.0000272,2.9999825,2011,2395000.0
3529,Ecuador,ECU,-1.3397668,-79.3666965,2011,1141000.0
3530,Egypt,EGY,26.2540493,29.2675469,2011,9845000.0
3531,Eritrea,ERI,15.9500319,37.9999668,2011,107000.0
3532,Spain,ESP,39.3260685,-4.8379791,2011,99187000.0
3533,Estonia,EST,58.7523778,25.3319078,2011,4907000.0
3534,Ethiopia,ETH,10.2116702,38.6521203,2011,523000.0
3535,Finland,FIN,63.2467777,25.9209164,2011,4192000.0
3536,Fiji,FJI,-18.1239696,179.0122737,2011,734000.0
3537,France,FRA,46.603354,1.8883335,2011,196595000.0
3539,Micronesia,FSM,8.6062347,151.832744331612,2011,35400.00153
3541,United Kingdom,GBR,54.7023545,-3.2765753,2011,31886000.0
3542,Georgia,GEO,32.3293809,-83.1137366,2011,2712000.0
3543,Ghana,GHA,8.0300284,-1.0800271,2011,821000.0
3545,Guinea,GIN,10.7226226,-10.7083587,2011,131000.0
3546,"Gambia, The",GMB,13.470062,-15.4900464,2011,106000.0
3547,Guinea-Bissau,GNB,12.100035,-14.9000214,2011,36700.00076
3550,Grenada,GRD,12.1360374,-61.6904045,2011,447000.0
3552,Guatemala,GTM,15.6356088,-89.8988087,2011,1434000.0
3553,Guam,GUM,13.450125700000001,144.75755102972062,2011,1160000.0
3554,Guyana,GUY,4.8417097,-58.6416891,2011,157000.0
3555,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2011,41921000.0
3556,Honduras,HND,15.2572432,-86.0755145,2011,1852000.0
3557,Croatia,HRV,45.5643442,17.0118954,2011,49969000.0
3558,Haiti,HTI,19.1399952,-72.3570972,2011,946000.0
3559,Hungary,HUN,47.1817585,19.5060937,2011,41304000.0
3560,Indonesia,IDN,-2.4833826,117.8902853,2011,7650000.0
3562,India,IND,22.3511148,78.6677428,2011,6309000.0
3563,Ireland,IRL,52.865196,-7.9794599,2011,7630000.0
3564,Iran,IRN,32.6475314,54.5643516,2011,3354000.0
3565,Iraq,IRQ,33.0955793,44.1749775,2011,1510000.0
3566,Iceland,ISL,64.9841821,-18.1059013,2011,628000.0
3567,Israel,ISR,31.5313113,34.8667654,2011,3362000.0
3568,Italy,ITA,42.6384261,12.674297,2011,75866000.0
3569,Jamaica,JAM,18.1850507,-77.3947693,2011,3077000.0
3570,Jordan,JOR,31.1667049,36.941628,2011,6813000.0
3571,Japan,JPN,36.5748441,139.2394179,2011,6219000.0
3572,Kazakhstan,KAZ,47.2286086,65.2093197,2011,5685000.0
3573,Kenya,KEN,1.4419683,38.4313975,2011,1823000.0
3574,Kyrgyz Republic,KGZ,41.5089324,74.724091,2011,3025000.0
